,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
91,1989,35,14.537,4,0,1
92,1990,35,14.567,4,0,1
93,1991,35,14.597,4,0,1
94,1992,35,14.715,4,0,1
95,1993,35,14.843,4,0,1
96,1994,35,14.972,4,0,1
97,1995,35,15.102,4,0,1
98,1996,35,15.233,4,0,1
99,1997,35,15.364,4,0,1
100,1998,35,15.497,4,0,1
101,1999,35,15.63,4,0,1
102,2000,35,15.765,4,0,1
103,2001,35,15.9,4,0,1
104,2002,35,15.778,4,0,1
105,2003,35,15.657,4,0,1
106,2004,35,15.537,4,0,1
107,2005,35,15.418,4,0,1
108,2006,35,15.3,4,0,1
109,2007,35,15.178,4,0,1
110,2008,35,15.057,4,0,1
111,2009,35,14.937,4,0,1
112,2010,35,14.818,4,0,1
113,2011,35,14.7,4,0,1
114,2012,35,14.598,4,0,1
115,2013,35,14.498,4,0,1
116,2014,35,14.398,4,0,1
117,2015,35,14.299,4,0,1
118,2016,35,14.2,4,0,1
119,2017,35,14.096,4,0,1
120,2018,35,13.988,4,0,1
121,2019,35,13.876,4,0,1
122,2020,35,13.759,4,0,1
123,2021,35,13.638,4,0,1
124,1960,35,62.9,3,2,2
125,1961,35,61.218,3,2,2
126,1962,35,59.506,3,2,2
127,1963,35,57.77,3,2,2
128,1964,35,56.013,3,2,2
129,1965,35,54.245,3,2,2
130,1966,35,52.767,3,2,2
131,1967,35,51.501,3,2,2
132,1968,35,50.232,3,2,2
133,1969,35,48.966,3,2,2
134,1970,35,47.7,3,2,2
135,1971,35,46.64,3,2,2
136,1972,35,45.581,3,2,2
137,1973,35,44.529,3,2,2
138,1974,35,43.481,3,2,2
139,1975,35,42.438,3,2,2
140,1976,35,41.474,3,2,2
141,1977,35,40.572,3,2,2
142,1978,35,39.674,3,2,2
143,1979,35,38.784,3,2,2
144,1980,35,37.9,3,2,2
145,1981,35,37.397,3,2,2
146,1982,35,36.896,3,2,2
147,1983,35,36.397,3,2,2
148,1984,35,35.901,3,2,2
149,1985,35,35.41,3,2,2
150,1986,35,35.001,3,2,2
151,1987,35,34.654,3,2,2
152,1988,35,34.308,3,2,2
153,1989,35,33.965,3,2,2
154,1990,35,33.623,3,2,2
155,1991,35,33.283,3,2,2
156,1992,35,32.944,3,2,2
157,1993,35,32.67,3,2,2
158,1994,35,32.443,3,2,2
159,1995,35,32.218,3,2,2
160,1996,35,31.993,3,2,2
161,1997,35,31.769,3,2,2
162,1998,35,31.546,3,2,2
163,1999,35,31.323,3,2,2
164,2000,35,31.101,3,2,2
165,2001,35,30.834,3,2,2
166,2002,35,30.476,3,2,2
167,2003,35,30.121,3,2,2
168,2004,35,29.767,3,2,2
169,2005,35,29.416,3,2,2
170,2006,35,29.068,3,2,2
171,2007,35,28.722,3,2,2
172,2008,35,28.378,3,2,2
173,2009,35,28.037,3,2,2
174,2010,35,27.698,3,2,2
175,2011,35,27.362,3,2,2
176,2012,35,27.025,3,2,2
177,2013,35,26.687,3,2,2
178,2014,35,26.349,3,2,2
179,2015,35,26.01,3,2,2
180,2016,35,25.671,3,2,2
181,2017,35,25.331,3,2,2
182,2018,35,24.992,3,2,2
183,2019,35,24.653,3,2,2
184,2020,35,24.314,3,2,2
185,2021,35,23.975,3,2,2
186,1960,35,63.238,1,1,3
187,1961,35,62.941,1,1,3
188,1962,35,62.643,1,1,3
189,1963,35,62.344,1,1,3
190,1964,35,62.043,1,1,3
191,1965,35,61.743,1,1,3
192,1966,35,61.441,1,1,3
193,1967,35,61.138,1,1,3
194,1968,35,60.834,1,1,3
195,1969,35,60.53,1,1,3
196,1970,35,60.224,1,1,3
197,1971,35,59.918,1,1,3
198,1972,35,59.611,1,1,3
199,1973,35,59.304,1,1,3
200,1974,35,58.996,1,1,3
201,1975,35,58.686,1,1,3
202,1976,35,58.376,1,1,3
203,1977,35,57.554,1,1,3
204,1978,35,56.558,1,1,3
205,1979,35,55.557,1,1,3
206,1980,35,54.549,1,1,3
207,1981,35,53.541,1,1,3
208,1982,35,52.528,1,1,3
209,1983,35,51.514,1,1,3
210,1984,35,50.496,1,1,3
211,1985,35,49.481,1,1,3
212,1986,35,48.465,1,1,3
213,1987,35,47.451,1,1,3
214,1988,35,46.437,1,1,3
215,1989,35,45.429,1,1,3
216,1990,35,44.423,1,1,3
217,1991,35,43.421,1,1,3
218,1992,35,42.459,1,1,3
219,1993,35,41.921,1,1,3
220,1994,35,41.385,1,1,3
221,1995,35,40.85,1,1,3
222,1996,35,40.318,1,1,3
223,1997,35,39.788,1,1,3
224,1998,35,39.261,1,1,3
225,1999,35,38.736,1,1,3
226,2000,35,38.213,1,1,3
227,2001,35,37.694,1,1,3
228,2002,35,37.217,1,1,3
229,2003,35,36.752,1,1,3
230,2004,35,36.289,1,1,3
231,2005,35,35.83,1,1,3
232,2006,35,35.372,1,1,3
233,2007,35,34.918,1,1,3
234,2008,35,34.465,1,1,3
235,2009,35,34.016,1,1,3
236,2010,35,33.57,1,1,3
237,2011,35,33.126,1,1,3
238,2012,35,32.685,1,1,3
239,2013,35,32.301,1,1,3
240,2014,35,31.953,1,1,3
241,2015,35,31.607,1,1,3
242,2016,35,31.262,1,1,3
243,2017,35,30.92,1,1,3
244,2018,35,30.575,1,1,3
245,2019,35,30.227,1,1,3
246,2020,35,29.877,1,1,3
247,2021,35,29.525,1,1,3
248,1960,35,53.861,1,2,4
249,1961,35,52.878,1,2,4
250,1962,35,51.901,1,2,4
251,1963,35,50.922,1,2,4
252,1964,35,49.941,1,2,4
253,1965,35,48.963,1,2,4
254,1966,35,47.984,1,2,4
255,1967,35,47.007,1,2,4
256,1968,35,46.03,1,2,4
257,1969,35,45.06,1,2,4
258,1970,35,44.091,1,2,4
259,1971,35,43.106,1,2,4
260,1972,35,42.121,1,2,4
261,1973,35,41.145,1,2,4
262,1974,35,40.174,1,2,4
263,1975,35,39.211,1,2,4
264,1976,35,38.255,1,2,4
265,1977,35,37.311,1,2,4
266,1978,35,36.375,1,2,4
267,1979,35,35.449,1,2,4
268,1980,35,34.532,1,2,4
269,1981,35,33.63,1,2,4
270,1982,35,32.738,1,2,4
271,1983,35,31.858,1,2,4
272,1984,35,30.99,1,2,4
273,1985,35,30.138,1,2,4
274,1986,35,29.297,1,2,4
275,1987,35,28.471,1,2,4
276,1988,35,27.658,1,2,4
277,1989,35,26.861,1,2,4
278,1990,35,26.078,1,2,4
279,1991,35,25.31,1,2,4
280,1992,35,24.556,1,2,4
281,1993,35,23.819,1,2,4
282,1994,35,23.097,1,2,4
283,1995,35,22.39,1,2,4
284,1996,35,21.698,1,2,4
285,1997,35,20.952,1,2,4
286,1998,35,20.219,1,2,4
287,1999,35,19.504,1,2,4
288,2000,35,18.808,1,2,4
289,2001,35,18.447,1,2,4
290,2002,35,18.12,1,2,4
291,2003,35,17.797,1,2,4
292,2004,35,17.479,1,2,4
293,2005,35,17.166,1,2,4
294,2006,35,16.857,1,2,4
295,2007,35,16.552,1,2,4
296,2008,35,16.251,1,2,4
297,2009,35,15.956,1,2,4
298,2010,35,15.665,1,2,4
299,2011,35,15.369,1,2,4
300,2012,35,15.077,1,2,4
301,2013,35,14.791,1,2,4
302,2014,35,14.508,1,2,4
303,2015,35,14.23,1,2,4
304,2016,35,13.958,1,2,4
305,2017,35,13.691,1,2,4
306,2018,35,13.431,1,2,4
307,2019,35,13.176,1,2,4
308,2020,35,12.927,1,2,4
309,2021,35,12.683,1,2,4
310,1960,35,30.939,1,0,5
311,1961,35,30.332,1,0,5
312,1962,35,29.506,1,0,5
313,1963,35,28.693,1,0,5
314,1964,35,27.893,1,0,5
315,1965,35,27.108,1,0,5
316,1966,35,26.358,1,0,5
317,1967,35,25.845,1,0,5
318,1968,35,25.338,1,0,5
319,1969,35,24.839,1,0,5
320,1970,35,24.346,1,0,5
321,1971,35,23.91,1,0,5
322,1972,35,24.029,1,0,5
323,1973,35,24.149,1,0,5
324,1974,35,24.269,1,0,5
325,1975,35,24.389,1,0,5
326,1976,35,24.497,1,0,5
327,1977,35,24.457,1,0,5
328,1978,35,24.417,1,0,5
329,1979,35,24.377,1,0,5
330,1980,35,24.337,1,0,5
331,1981,35,24.288,1,0,5
332,1982,35,24.126,1,0,5
333,1983,35,23.965,1,0,5
334,1984,35,23.805,1,0,5
335,1985,35,23.646,1,0,5
336,1986,35,23.498,1,0,5
337,1987,35,23.478,1,0,5
338,1988,35,23.458,1,0,5
339,1989,35,23.438,1,0,5
340,1990,35,23.418,1,0,5
341,1991,35,23.38,1,0,5
342,1992,35,23.113,1,0,5
343,1993,35,22.848,1,0,5
344,1994,35,22.586,1,0,5
345,1995,35,22.325,1,0,5
346,1996,35,22.049,1,0,5
347,1997,35,21.66,1,0,5
348,1998,35,21.276,1,0,5
349,1999,35,20.897,1,0,5
350,2000,35,20.522,1,0,5
351,2001,35,20.19,1,0,5
352,2002,35,20.112,1,0,5
353,2003,35,20.033,1,0,5
354,2004,35,19.955,1,0,5
355,2005,35,19.878,1,0,5
356,2006,35,19.787,1,0,5
357,2007,35,19.604,1,0,5
358,2008,35,19.422,1,0,5
359,2009,35,19.242,1,0,5
360,2010,35,19.063,1,0,5
361,2011,35,18.904,1,0,5
362,2012,35,18.863,1,0,5
363,2013,35,18.822,1,0,5
364,2014,35,18.782,1,0,5
365,2015,35,18.741,1,0,5
366,2016,35,18.7,1,0,5
367,2017,35,18.65,1,0,5
368,2018,35,18.589,1,0,5
369,2019,35,18.518,1,0,5
370,2020,35,18.438,1,0,5
371,2021,35,18.347,1,0,5
372,1960,35,32.164,1,0,6
373,1961,35,31.34,1,0,6
374,1962,35,30.565,1,0,6
375,1963,35,29.8,1,0,6
376,1964,35,29.045,1,0,6
377,1965,35,28.304,1,0,6
378,1966,35,27.573,1,0,6
379,1967,35,26.854,1,0,6
380,1968,35,26.146,1,0,6
381,1969,35,25.453,1,0,6
382,1970,35,24.773,1,0,6
383,1971,35,24.117,1,0,6
384,1972,35,23.472,1,0,6
385,1973,35,22.841,1,0,6
386,1974,35,22.222,1,0,6
387,1975,35,21.614,1,0,6
388,1976,35,21.018,1,0,6
389,1977,35,20.435,1,0,6
390,1978,35,19.864,1,0,6
391,1979,35,19.305,1,0,6
392,1980,35,18.757,1,0,6
393,1981,35,18.222,1,0,6
394,1982,35,17.774,1,0,6
395,1983,35,17.641,1,0,6
396,1984,35,17.508,1,0,6
397,1985,35,17.376,1,0,6
398,1986,35,17.245,1,0,6
399,1987,35,17.115,1,0,6
400,1988,35,16.986,1,0,6
401,1989,35,16.857,1,0,6
402,1990,35,16.729,1,0,6
403,1991,35,16.602,1,0,6
404,1992,35,16.436,1,0,6
405,1993,35,16.104,1,0,6
406,1994,35,15.777,1,0,6
407,1995,35,15.455,1,0,6
408,1996,35,15.139,1,0,6
409,1997,35,14.828,1,0,6
410,1998,35,14.523,1,0,6
411,1999,35,14.222,1,0,6
412,2000,35,13.927,1,0,6
413,2001,35,13.637,1,0,6
414,2002,35,13.394,1,0,6
415,2003,35,13.335,1,0,6
416,2004,35,13.275,1,0,6
417,2005,35,13.217,1,0,6
418,2006,35,13.158,1,0,6
419,2007,35,13.1,1,0,6
420,2008,35,13.041,1,0,6
421,2009,35,12.983,1,0,6
422,2010,35,12.926,1,0,6
423,2011,35,12.868,1,0,6
424,2012,35,12.811,1,0,6
425,2013,35,12.754,1,0,6
426,2014,35,12.697,1,0,6
427,2015,35,12.64,1,0,6
428,2016,35,12.578,1,0,6
429,2017,35,12.51,1,0,6
430,2018,35,12.436,1,0,6
431,2019,35,12.357,1,0,6
432,2020,35,12.273,1,0,6
433,2021,35,12.183,1,0,6
434,1960,35,83.797,2,1,7
435,1961,35,83.292,2,1,7
436,1962,35,82.774,2,1,7
437,1963,35,82.243,2,1,7
438,1964,35,81.701,2,1,7
439,1965,35,81.914,2,1,7
440,1966,35,82.085,2,1,7
441,1967,35,82.215,2,1,7
442,1968,35,82.344,2,1,7
443,1969,35,82.472,2,1,7
444,1970,35,82.6,2,1,7
445,1971,35,82.708,2,1,7
446,1972,35,82.816,2,1,7
447,1973,35,82.816,2,1,7
448,1974,35,82.708,2,1,7
449,1975,35,82.6,2,1,7
450,1976,35,82.54,2,1,7
451,1977,35,82.48,2,1,7
452,1978,35,82.1,2,1,7
453,1979,35,81.383,2,1,7
454,1980,35,80.642,2,1,7
455,1981,35,79.882,2,1,7
456,1982,35,79.098,2,1,7
457,1983,35,78.455,2,1,7
458,1984,35,77.797,2,1,7
459,1985,35,77.126,2,1,7
460,1986,35,76.441,2,1,7
461,1987,35,75.741,2,1,7
462,1988,35,75.026,2,1,7
463,1989,35,74.299,2,1,7
464,1990,35,73.558,2,1,7
465,1991,35,72.688,2,1,7
466,1992,35,71.8,2,1,7
467,1993,35,70.897,2,1,7
468,1994,35,69.976,2,1,7
469,1995,35,69.039,2,1,7
470,1996,35,68.084,2,1,7
471,1997,35,67.117,2,1,7
472,1998,35,66.133,2,1,7
473,1999,35,65.135,2,1,7
474,2000,35,64.123,2,1,7
475,2001,35,62.907,2,1,7
476,2002,35,61.575,2,1,7
477,2003,35,60.224,2,1,7
478,2004,35,58.856,2,1,7
479,2005,35,57.478,2,1,7
480,2006,35,56.132,2,1,7
481,2007,35,54.801,2,1,7
482,2008,35,53.461,2,1,7
483,2009,35,52.12,2,1,7
484,2010,35,50.774,2,1,7
485,2011,35,49.489,2,1,7
486,2012,35,48.235,2,1,7
487,2013,35,46.987,2,1,7
488,2014,35,45.741,2,1,7
489,2015,35,44.5,2,1,7
490,2016,35,43.264,2,1,7
491,2017,35,42.04,2,1,7
492,2018,35,40.848,2,1,7
493,2019,35,39.692,2,1,7
494,2020,35,38.572,2,1,7
495,2021,35,37.488,2,1,7
496,1960,35,65.746,1,2,8
497,1961,35,65.671,1,2,8
498,1962,35,65.596,1,2,8
499,1963,35,65.394,1,2,8
500,1964,35,64.803,1,2,8
501,1965,35,64.209,1,2,8
502,1966,35,63.61,1,2,8
503,1967,35,63.007,1,2,8
504,1968,35,62.399,1,2,8
505,1969,35,61.788,1,2,8
506,1970,35,61.173,1,2,8
507,1971,35,60.555,1,2,8
508,1972,35,59.932,1,2,8
509,1973,35,59.345,1,2,8
510,1974,35,58.998,1,2,8
511,1975,35,58.651,1,2,8
512,1976,35,58.302,1,2,8
513,1977,35,57.954,1,2,8
514,1978,35,57.604,1,2,8
515,1979,35,57.253,1,2,8
516,1980,35,56.901,1,2,8
517,1981,35,56.55,1,2,8
518,1982,35,56.197,1,2,8
519,1983,35,55.844,1,2,8
520,1984,35,55.458,1,2,8
521,1985,35,54.555,1,2,8
522,1986,35,53.647,1,2,8
523,1987,35,52.736,1,2,8
524,1988,35,51.823,1,2,8
525,1989,35,50.911,1,2,8
526,1990,35,49.997,1,2,8
527,1991,35,49.083,1,2,8
528,1992,35,48.168,1,2,8
529,1993,35,47.257,1,2,8
530,1994,35,46.347,1,2,8
531,1995,35,45.439,1,2,8
532,1996,35,44.533,1,2,8
533,1997,35,43.633,1,2,8
534,1998,35,42.736,1,2,8
535,1999,35,41.843,1,2,8
536,2000,35,40.948,1,2,8
537,2001,35,39.59,1,2,8
538,2002,35,38.247,1,2,8
539,2003,35,36.92,1,2,8
540,2004,35,35.612,1,2,8
541,2005,35,34.328,1,2,8
542,2006,35,33.065,1,2,8
543,2007,35,31.826,1,2,8
544,2008,35,30.61,1,2,8
545,2009,35,29.425,1,2,8
546,2010,35,28.264,1,2,8
547,2011,35,27.132,1,2,8
548,2012,35,26.054,1,2,8
549,2013,35,25.03,1,2,8
550,2014,35,24.059,1,2,8
551,2015,35,23.138,1,2,8
552,2016,35,22.265,1,2,8
553,2017,35,21.44,1,2,8
554,2018,35,20.66,1,2,8
555,2019,35,19.924,1,2,8
556,2020,35,19.229,1,2,8
557,2021,35,18.575,1,2,8
558,1960,35,28.616,3,0,9
559,1961,35,28.303,3,0,9
560,1962,35,28.238,3,0,9
561,1963,35,28.174,3,0,9
562,1964,35,28.109,3,0,9
563,1965,35,28.045,3,0,9
564,1966,35,27.981,3,0,9
565,1967,35,27.917,3,0,9
566,1968,35,27.853,3,0,9
567,1969,35,27.789,3,0,9
568,1970,35,27.726,3,0,9
569,1971,35,27.668,3,0,9
570,1972,35,27.611,3,0,9
571,1973,35,27.554,3,0,9
572,1974,35,27.497,3,0,9
573,1975,35,27.44,3,0,9
574,1976,35,27.383,3,0,9
575,1977,35,27.326,3,0,9
576,1978,35,27.27,3,0,9
577,1979,35,27.213,3,0,9
578,1980,35,27.156,3,0,9
579,1981,35,27.011,3,0,9
580,1982,35,26.893,3,0,9
581,1983,35,26.897,3,0,9
582,1984,35,27.057,3,0,9
583,1985,35,27.289,3,0,9
584,1986,35,27.383,3,0,9
585,1987,35,27.164,3,0,9
586,1988,35,27.001,3,0,9
587,1989,35,27.024,3,0,9
588,1990,35,26.882,3,0,9
589,1991,35,26.731,3,0,9
590,1992,35,26.64,3,0,9
591,1993,35,26.503,3,0,9
592,1994,35,26.29,3,0,9
593,1995,35,26.078,3,0,9
594,1996,35,25.867,3,0,9
595,1997,35,25.658,3,0,9
596,1998,35,25.449,3,0,9
597,1999,35,25.242,3,0,9
598,2000,35,25.035,3,0,9
599,2001,35,24.83,3,0,9
600,2002,35,24.626,3,0,9
601,2003,35,24.423,3,0,9
602,2004,35,24.221,3,0,9
603,2005,35,24.02,3,0,9
604,2006,35,23.821,3,0,9
605,2007,35,23.622,3,0,9
606,2008,35,23.425,3,0,9
607,2009,35,23.229,3,0,9
608,2010,35,23.034,3,0,9
609,2011,35,22.84,3,0,9
610,2012,35,22.83,3,0,9
611,2013,35,22.82,3,0,9
612,2014,35,22.81,3,0,9
613,2015,35,22.8,3,0,9
614,2016,35,22.776,3,0,9
615,2017,35,22.739,3,0,9
616,2018,35,22.688,3,0,9
617,2019,35,22.624,3,0,9
618,2020,35,22.547,3,0,9
619,2021,35,22.456,3,0,9
620,1960,35,62.136,0,1,10
621,1961,35,61.728,0,1,10
622,1962,35,61.376,0,1,10
623,1963,35,61.023,0,1,10
624,1964,35,60.669,0,1,10
625,1965,35,60.314,0,1,10
626,1966,35,59.958,0,1,10
627,1967,35,59.601,0,1,10
628,1968,35,59.242,0,1,10
629,1969,35,58.883,0,1,10
630,1970,35,58.523,0,1,10
631,1971,35,58.162,0,1,10
632,1972,35,57.8,0,1,10
633,1973,35,57.437,0,1,10
634,1974,35,57.074,0,1,10
635,1975,35,56.709,0,1,10
636,1976,35,56.344,0,1,10
637,1977,35,56.19,0,1,10
638,1978,35,56.174,0,1,10
639,1979,35,56.158,0,1,10
640,1980,35,56.142,0,1,10
641,1981,35,56.126,0,1,10
642,1982,35,56.11,0,1,10
643,1983,35,56.094,0,1,10
644,1984,35,56.078,0,1,10
645,1985,35,56.062,0,1,10
646,1986,35,56.046,0,1,10
647,1987,35,56.123,0,1,10
648,1988,35,56.256,0,1,10
649,1989,35,56.389,0,1,10
650,1990,35,56.522,0,1,10
651,1991,35,56.655,0,1,10
652,1992,35,56.788,0,1,10
653,1993,35,56.921,0,1,10
654,1994,35,57.054,0,1,10
655,1995,35,57.186,0,1,10
656,1996,35,57.319,0,1,10
657,1997,35,57.342,0,1,10
658,1998,35,57.296,0,1,10
659,1999,35,57.25,0,1,10
660,2000,35,57.203,0,1,10
661,2001,35,57.157,0,1,10
662,2002,35,57.111,0,1,10
663,2003,35,57.065,0,1,10
664,2004,35,57.019,0,1,10
665,2005,35,56.973,0,1,10
666,2006,35,56.927,0,1,10
667,2007,35,56.922,0,1,10
668,2008,35,56.942,0,1,10
669,2009,35,56.961,0,1,10
670,2010,35,56.981,0,1,10
671,2011,35,57.0,0,1,10
672,2012,35,57.054,0,1,10
673,2013,35,57.107,0,1,10
674,2014,35,57.161,0,1,10
675,2015,35,57.215,0,1,10
676,2016,35,57.268,0,1,10
677,2017,35,57.295,0,1,10
678,2018,35,57.296,0,1,10
679,2019,35,57.27,0,1,10
680,2020,35,57.217,0,1,10
681,2021,35,57.138,0,1,10
682,1960,35,43.433,3,0,11
683,1961,35,42.697,3,0,11
684,1962,35,41.692,3,0,11
685,1963,35,40.694,3,0,11
686,1964,35,39.702,3,0,11
687,1965,35,38.722,3,0,11
688,1966,35,37.749,3,0,11
689,1967,35,36.786,3,0,11
690,1968,35,35.832,3,0,11
691,1969,35,34.892,3,0,11
692,1970,35,33.962,3,0,11
693,1971,35,33.152,3,0,11
694,1972,35,32.459,3,0,11
695,1973,35,31.776,3,0,11
696,1974,35,31.099,3,0,11
697,1975,35,30.43,3,0,11
698,1976,35,29.769,3,0,11
699,1977,35,29.117,3,0,11
700,1978,35,28.473,3,0,11
701,1979,35,27.838,3,0,11
702,1980,35,27.211,3,0,11
703,1981,35,26.721,3,0,11
704,1982,35,26.485,3,0,11
705,1983,35,26.251,3,0,11
706,1984,35,26.018,3,0,11
707,1985,35,25.787,3,0,11
708,1986,35,25.556,3,0,11
709,1987,35,25.327,3,0,11
710,1988,35,25.1,3,0,11
711,1989,35,24.874,3,0,11
712,1990,35,24.649,3,0,11
713,1991,35,24.472,3,0,11
714,1992,35,24.39,3,0,11
715,1993,35,24.308,3,0,11
716,1994,35,24.226,3,0,11
717,1995,35,24.144,3,0,11
718,1996,35,24.062,3,0,11
719,1997,35,23.981,3,0,11
720,1998,35,23.9,3,0,11
721,1999,35,23.819,3,0,11
722,2000,35,23.738,3,0,11
723,2001,35,23.657,3,0,11
724,2002,35,23.467,3,0,11
725,2003,35,23.222,3,0,11
726,2004,35,22.978,3,0,11
727,2005,35,22.737,3,0,11
728,2006,35,22.498,3,0,11
729,2007,35,22.26,3,0,11
730,2008,35,22.024,3,0,11
731,2009,35,21.79,3,0,11
732,2010,35,21.558,3,0,11
733,2011,35,21.327,3,0,11
734,2012,35,21.098,3,0,11
735,2013,35,20.867,3,0,11
736,2014,35,20.634,3,0,11
737,2015,35,20.398,3,0,11
738,2016,35,20.16,3,0,11
739,2017,35,19.92,3,0,11
740,2018,35,19.679,3,0,11
741,2019,35,19.435,3,0,11
742,2020,35,19.19,3,0,11
743,2021,35,18.944,3,0,11
744,1960,35,38.12,3,0,12
745,1961,35,37.393,3,0,12
746,1962,35,36.511,3,0,12
747,1963,35,35.298,3,0,12
748,1964,35,34.102,3,0,12
749,1965,35,32.929,3,0,12
750,1966,35,31.775,3,0,12
751,1967,35,30.643,3,0,12
752,1968,35,29.762,3,0,12
753,1969,35,29.352,3,0,12
754,1970,35,28.945,3,0,12
755,1971,35,28.541,3,0,12
756,1972,35,28.14,3,0,12
757,1973,35,27.744,3,0,12
758,1974,35,27.35,3,0,12
759,1975,35,27.074,3,0,12
760,1976,35,27.003,3,0,12
761,1977,35,26.932,3,0,12
762,1978,35,26.86,3,0,12
763,1979,35,26.789,3,0,12
764,1980,35,26.718,3,0,12
765,1981,35,26.648,3,0,12
766,1982,35,26.575,3,0,12
767,1983,35,26.5,3,0,12
768,1984,35,26.425,3,0,12
769,1985,35,26.35,3,0,12
770,1986,35,26.275,3,0,12
771,1987,35,26.2,3,0,12
772,1988,35,26.125,3,0,12
773,1989,35,26.05,3,0,12
774,1990,35,25.944,3,0,12
775,1991,35,25.771,3,0,12
776,1992,35,25.599,3,0,12
777,1993,35,25.428,3,0,12
778,1994,35,25.257,3,0,12
779,1995,35,25.088,3,0,12
780,1996,35,24.918,3,0,12
781,1997,35,24.75,3,0,12
782,1998,35,24.583,3,0,12
783,1999,35,24.386,3,0,12
784,2000,35,24.129,3,0,12
785,2001,35,23.873,3,0,12
786,2002,35,23.62,3,0,12
787,2003,35,23.368,3,0,12
788,2004,35,23.117,3,0,12
789,2005,35,22.87,3,0,12
790,2006,35,22.623,3,0,12
791,2007,35,22.379,3,0,12
792,2008,35,22.132,3,0,12
793,2009,35,21.883,3,0,12
794,2010,35,21.631,3,0,12
795,2011,35,21.378,3,0,12
796,2012,35,21.122,3,0,12
797,2013,35,20.865,3,0,12
798,2014,35,20.606,3,0,12
799,2015,35,20.345,3,0,12
800,2016,35,20.083,3,0,12
801,2017,35,19.82,3,0,12
802,2018,35,19.556,3,0,12
803,2019,35,19.291,3,0,12
804,2020,35,19.025,3,0,12
805,2021,35,18.758,3,0,12
806,1960,35,21.556,3,0,13
807,1961,35,21.626,3,0,13
808,1962,35,21.763,3,0,13
809,1963,35,21.901,3,0,13
810,1964,35,22.04,3,0,13
811,1965,35,22.179,3,0,13
812,1966,35,22.318,3,0,13
813,1967,35,22.459,3,0,13
814,1968,35,22.6,3,0,13
815,1969,35,22.741,3,0,13
816,1970,35,22.883,3,0,13
817,1971,35,22.97,3,0,13
818,1972,35,22.805,3,0,13
819,1973,35,22.642,3,0,13
820,1974,35,22.479,3,0,13
821,1975,35,22.317,3,0,13
822,1976,35,22.156,3,0,13
823,1977,35,21.995,3,0,13
824,1978,35,21.836,3,0,13
825,1979,35,21.677,3,0,13
826,1980,35,21.519,3,0,13
827,1981,35,21.412,3,0,13
828,1982,35,21.461,3,0,13
829,1983,35,21.511,3,0,13
830,1984,35,21.56,3,0,13
831,1985,35,21.61,3,0,13
832,1986,35,21.66,3,0,13
833,1987,35,21.71,3,0,13
834,1988,35,21.76,3,0,13
835,1989,35,21.81,3,0,13
836,1990,35,21.86,3,0,13
837,1991,35,21.888,3,0,13
838,1992,35,21.828,3,0,13
839,1993,35,21.768,3,0,13
840,1994,35,21.707,3,0,13
841,1995,35,21.647,3,0,13
842,1996,35,21.587,3,0,13
843,1997,35,21.528,3,0,13
844,1998,35,21.468,3,0,13
845,1999,35,21.409,3,0,13
846,2000,35,21.349,3,0,13
847,2001,35,21.249,3,0,13
848,2002,35,20.953,3,0,13
849,2003,35,20.661,3,0,13
850,2004,35,20.371,3,0,13
851,2005,35,20.085,3,0,13
852,2006,35,19.801,3,0,13
853,2007,35,19.521,3,0,13
854,2008,35,19.243,3,0,13
855,2009,35,18.969,3,0,13
856,2010,35,18.698,3,0,13
857,2011,35,18.43,3,0,13
858,2012,35,18.163,3,0,13
859,2013,35,17.898,3,0,13
860,2014,35,17.635,3,0,13
861,2015,35,17.374,3,0,13
862,2016,35,17.114,3,0,13
863,2017,35,16.857,3,0,13
864,2018,35,16.602,3,0,13
865,2019,35,16.348,3,0,13
866,2020,35,16.097,3,0,13
867,2021,35,15.848,3,0,13
868,1960,35,44.064,3,0,14
869,1961,35,43.547,3,0,14
870,1962,35,42.66,3,0,14
871,1963,35,41.778,3,0,14
872,1964,35,40.901,3,0,14
873,1965,35,40.031,3,0,14
874,1966,35,39.167,3,0,14
875,1967,35,38.309,3,0,14
876,1968,35,37.457,3,0,14
877,1969,35,36.615,3,0,14
878,1970,35,35.78,3,0,14
879,1971,35,35.049,3,0,14
880,1972,35,34.546,3,0,14
881,1973,35,34.048,3,0,14
882,1974,35,33.552,3,0,14
883,1975,35,33.06,3,0,14
884,1976,35,32.571,3,0,14
885,1977,35,32.088,3,0,14
886,1978,35,31.607,3,0,14
887,1979,35,31.13,3,0,14
888,1980,35,30.657,3,0,14
889,1981,35,30.254,3,0,14
890,1982,35,30.06,3,0,14
891,1983,35,29.866,3,0,14
892,1984,35,29.673,3,0,14
893,1985,35,29.482,3,0,14
894,1986,35,29.291,3,0,14
895,1987,35,29.1,3,0,14
896,1988,35,28.91,3,0,14
897,1989,35,28.721,3,0,14
898,1990,35,28.533,3,0,14
899,1991,35,28.365,3,0,14
900,1992,35,28.243,3,0,14
901,1993,35,28.122,3,0,14
902,1994,35,28.002,3,0,14
903,1995,35,27.881,3,0,14
904,1996,35,27.761,3,0,14
905,1997,35,27.642,3,0,14
906,1998,35,27.522,3,0,14
907,1999,35,27.403,3,0,14
908,2000,35,27.284,3,0,14
909,2001,35,27.087,3,0,14
910,2002,35,26.697,3,0,14
